name,idx
Capybara genomovirus 8 isolate cap1_358,2734
Plant associated genomovirus 4 isolate 929_OP4_567,2735
Plant associated genomovirus 5 isolate GnPB1669_106,2736
Genomoviridae sp. isolate ctcd252,2737
Genomoviridae sp. isolate ctdb242,2738
Gemycircularvirus sp. isolate yc 19,2739
Faeces associated gemycircularvirus 15 isolate 53_Fec7_dog,2740
Capybara genomovirus 6 isolate cap1_100,2741
Plant associated genomovirus 26 isolate EU1_SP968,2742
Plant associated genomovirus 1 isolate 206_BA536,2743
Pacific flying fox faeces associated gemycircularvirus 1 isolate Tbat_A_103952,2744
Sewage associated gemycircularvirus 5 isolate BS3963,2745
Faecal associated gemycircularvirus 10,2746
Genomoviridae sp. isolate ctbb79,2747
Genomoviridae sp. isolate ctbi86,2748
Badger feces associated gemycircularvirus strain 588t,2749
Faecal associated gemycircularvirus 9,2750
Faecal associated gemycircularvirus 8,2751
HCBI8.215 virus complete sequence,2752
Canine feces associated gemycircularvirus isolate South Douro,2753
Cattle blood associated gemycircularvirus strain BGmv001,2754
Plant associated genomovirus 3 isolate QS36_F24,2755
Dragonfly associated circular virus 1 isolate FL1 2X 2010,2756
Thrips associated genomovirus 3 isolate thrp_197938,2757
Chicken genomovirus mg7_73,2758
Chicken genomovirus mg8_401,2759
Chicken genomovirus mg4_1218,2760
Giant panda associated gemycircularvirus strain gpge014,2761
Finch associated genomovirus 3 isolate S30P_D,2762
Gopherus associated genomovirus 1 isolate Tor2_591165,2763
Finch associated genomovirus 2 isolate A2N_B,2764
Finch associated genomovirus 4 isolate A2N_A,2765
Finch associated genomovirus 1 isolate E50N_A,2766
UNVERIFIED: Bat Gemycircularvirus isolate DXHL6,2767
MSSI2.225 virus complete sequence,2768
Gemycircularvirus C1c capsid protein (Cap) gene,2769
Human gemycircularvirus GeTz1,2770
Gemycircularvirus HV GcV2,2771
Capybara genomovirus 4 isolate cap1_57,2772
Capybara genomovirus 2 isolate cap1_52,2773
Capybara genomovirus 12 isolate cap1_1725,2774
Genomoviridae sp. isolate ctcg277,2775
Genomoviridae sp. isolate ctba85,2776
Genomoviridae sp. isolate ctci83,2777
Genomoviridae sp. isolate ctbf8,2778
Genomoviridae sp. isolate ctdb7,2779
Plant associated genomovirus 2 isolate 277_BA530,2780
Plant associated genomovirus 29 isolate Sag_SP219,2781
Pacific flying fox faeces associated gemycircularvirus 12 isolate Tbat_A_64418,2782
Rhinolophus associated gemykibivirus 1 isolate BtRh CV 6 Tibet2013,2783
UNVERIFIED: Rhinolophus associated gemykibivirus 2 isolate BtRf CV 8 NM2013,2784
Sewage associated gemycircularvirus 3 isolate BS4149,2785
Sewage associated gemycircularvirus 2 isolate BS3911,2786
Genomoviridae sp. isolate cthd64,2787
Genomovirus sp. isolate 6434_414,2788
Genomoviridae sp. isolate ctgi38,2789
Citrus Tunisia genomovirus 1b isolate CTGV 1b TUN 2015,2790
Tick associated genomovirus 2 isolate tick24_130,2791
Grasshopper associated circular virus 1 isolate FL_SDBVL,2792
Thrips associated genomovirus 4 isolate thrp_197937,2793
Tortoise genomovirus 9 isolate Tor_36_tor6,2794
Tortoise genomovirus 13 isolate Tor_153,2795
Genomoviridae sp. isolate ctce205,2796
Alces alces faeces associated genomovirus MP68,2797
Plant associated genomovirus 9 isolate A97_GP1,2798
Amygdalus persica genomoviridae strain pt059 gen 3,2799
Pacific flying fox faeces associated gemycircularvirus 6 isolate Tbat_A_103779,2800
Pacific flying fox faeces associated gemycircularvirus 7 isolate Tbat_H_103921,2801
Tubeweb spider associated circular virus 1 isolate BC I1652A_F12,2802
Genomoviridae sp. isolate ctbi78,2803
Apis mellifera genomovirus 2 isolate BNH_406,2804
HCBI9.212 virus complete sequence,2805
Caribou feces associated gemycircularvirus,2806
Chicken genomovirus mg4_1247,2807
Chicken stool associated gemycircularvirus strain RS BR 2015,2808
Chicken genomovirus mg4_1173,2809
Chicken genomovirus mg7_78,2810
Giant panda associated gemycircularvirus strain gpge002,2811
Genomoviridae sp. isolate cthh214,2812
Gemycircularvirus sp. strain Vietnam,2813
Sewage associated gemycircularvirus 4 isolate BS3913,2814
Genomoviridae sp. isolate ctda_5,2815
Finch associated genomovirus 8 isolate A3N_A,2816
Capybara genomovirus 10 isolate cap1_694,2817
Faecal associated gemycircularvirus 11,2818
Plant associated genomovirus 23 isolate AH_2861,2819
Zizania latifolia genomoviridae strain pt081 gen 5,2820
Faecal associated gemycircularvirus 12,2821
Fusarium graminearum gemytripvirus 1 segment DNA A replication initiation protein gene,2822
Human associated gemyvongvirus 1 isolate DB1,2823
Genomoviridae sp. isolate ctcg218,2824
Clostridium phage CPD2,2825
Clostridium phage CPS1,2826
Clostridium phage phi24R,2827
Clostridium phage CPS2,2828
Clostridium phage phiCPV4,2829
Clostridium phage phiZP2,2830
Clostridium phage susfortuna,2831
Wenling yellow goosefish hantavirus strain XQTMS34106 segment L,2832
Bern perch virus strain BEPV CH17 segment L,2833
Wenling red spikefish hantavirus strain XTXMS70955 segment L,2834
Wenling hagfish hantavirus strain DHMMS25300 segment L,2835
Brno virus strain 7 2012 CZE RNA dependent RNA polymerase gene,2836
Laibin virus strain BT20 segment L,2837
Nova virus strain Te34 RNA dependent RNA polymerase gene,2838
Quezon virus clone MT1720 1657 segment L,2839
Xuan son virus isolate PR15 segment L,2840
Andes virus segment L,2841
Asama virus strain N10 segment M envelope glycoprotein gene,2842
Bayou virus isolate HV F0260003 segment L,2843
Black Creek Canal virus partial L segment,2844
Bowe virus strain VN1512 RNA dependent RNA polymerase gene,2845
Bruges hantavirus strain BE Vieux Genappe TE 2013 1 RNA dependent RNA polymerase gene,2846
Cano Delgadito virus strain VHV 574 RNA dependent RNA polymerase gene,2847
Cao Bang virus strain 3 segment L polymerase gene,2848
Choclo virus segment M,2849
Dobrava virus complete L segment gene for polymerase protein,2850
El Moro Canyon hantavirus (ELMC) isolate RM 97 envelope glycoprotein precursor gene,2851
Eothenomys eleusis hantavirus FUGV isolate FG10 segment large,2852
Hantavirus Fusong Mf 682 M polyprotein gene,2853
Hantaan virus segment L,2854
Jeju virus strain 10 11 RNA dependent RNA polymerase gene,2855
Kenkeme virus isolate Fuyuan Sr 326 RNA dependent RNA polymerase gene,2856
Laguna Negra virus glycoprotein precursor gene,2857
Maporal virus strain HV 97021050 segment L,2858
Montano virus gene for RNA dependent RNA polymerase,2859
Necocli virus strain HV O0020002 RNA dependent RNA polymerase gene,2860
Oxbow virus strain Ng1453 RNA dependent RNA polymerase gene,2861
Prospect Hill virus segment L,2862
Rockport virus isolate MSB57412 segment L,2863
Seoul virus strain Seoul 80 39 clone 1,2864
Sin Nombre virus (NM R11) RNA L segment encoding RNA polymerase (L protein),2865
Tatenale orthohantavirus strain Upton_Heath segment L RdRp gene,2866
Anjozorobe hantavirus strain Anjozorobe Em MDG 2009 ATD49 nucleocapsid protein (N) gene,2867
Tula virus segment L,2868
Yakeshi virus strain Yakeshi Si 210 glycoprotein gene,2869
Imjin virus segment L RNA dependent RNA polymerase gene,2870
Thottapalayam virus segment L,2871
Hainan oriental leaf toed gecko hantavirus strain LPXYF84819 L protein gene,2872
Duck hepatitis B virus,2873
Sheldgoose hepatitis B virus,2874
Snow goose hepatitis B virus isolate SGHBV1 9,2875
Crane hepatitis B virus preS S gene for preS surface protein and pol gene for polymerase,2876
Ross's goose hepatitis B virus,2877
Heron hepatitis B virus,2878
Stork hepatitis B virus1,2879
Tibetan frog hepatitis B virus isolate 243398,2880
Bluegill hepatitis B virus,2881
Capuchin monkey hepatitis B virus isolate M12,2882
Shrew hepatitis B virus isolate DL70,2883
Domestic cat hepadnavirus isolate Sydney2016,2884
Ground squirrel hepatitis virus,2885
Hepatitis B virus (strain ayw) genome,2886
Hepatitis B virus subtype ADW genomic DNA,2887
Hepatitis B virus serotype adr,2888
Human hepatitis virus (genotype E,2889
Human hepatitis virus (genotype F,2890
Hepatitis B virus strain IG29227,2891
Hepatitis B virus strain 1853Nic,2892
Hepatitis B virus complete genome,2893
Hepatitis B virus complete genome,2894
Orangutan hepatitis B virus strain Papa,2895
Hepatitis B virus DNA,2896
Long fingered bat hepatitis B virus isolate 776,2897
Pomona bat hepatitis B virus isolate PEPR7,2898
Roundleaf bat hepatitis B virus isolate RBHBV GB09 256 Hip_rub GAB 2009,2899
Horseshoe bat hepatitis B virus isolate HBHBV GB09 403 Rhi_alc GAB 2009,2900
Tai Forest hepadnavirus,2901
Tent making bat hepatitis B virus isolate TBHBV Pan372 Uro_bil PAN 2010,2902
Woodchuck hepatitis virus,2903
White sucker hepadnavirus isolate RR173,2904
Hepatitis E structural and nonstructural protein mRNA,2905
Hepatitis E virus,2906
Human hepatitis E virus genotype 2a strain mexican nonstructural polyprotein,2907
Swine hepatitis E virus nonstructural polyprotein and putative capsid protein genes,2908
Hepatitis E virus isolate Ch S 1,2909
Orthohepevirus B,2910
Avian hepatitis E virus from USA,2911
Avian hepatitis E virus strain CaHEV nonstructural polyprotein (ORF1),2912
Avian hepatitis E virus isolate HH F9 non structural polyprotein,2913
Hepatitis E virus rat R63 DEU 2009,2914
Orthohepevirus C strain LA B350,2915
Ferret hepatitis E virus strain FRHEV4,2916
Orthohepevirus D isolate BatHEV BS7 GE 2009,2917
Cutthroat trout virus,2918
Bacillus phage phiAGATE,2919
Bacillus phage Bobb,2920
Bacillus phage Bp8p C,2921
Bacillus phage Bp8p T,2922
Bacillus phage CAM003,2923
Bacillus phage Evoli,2924
Bacillus phage Hoody T,2925
Bacillus phage AvesoBmore,2926
Bacillus phage B4,2927
Bacillus phage B5S,2928
Bacillus phage BigBertha,2929
Bacillus phage Spock,2930
Bacillus phage Troll,2931
Bacillus phage Bcp1,2932
Bacillus phage BCP8 2,2933
Bacillus virus BM15,2934
Bacillus phage Deep Blue,2935
Bacillus phage Eldridge,2936
Bacillus phage vB_BmeM Goe8,2937
Bacillus phage vB_BsuM Goe3,2938
Bacillus phage Mater,2939
Bacillus phage Moonbeam,2940
Bacillus phage Grass,2941
Bacillus phage SPG24 DNA,2942
Bacillus phage Shbh1,2943
Bacillus phage SIOphi,2944
Bacillus phage BCP78,2945
Bacillus phage BCU4,2946
Bacillus phage TsarBomba,2947
Bacillus phage BPS13,2948
Bacillus phage Hakuna,2949
Bacillus phage Megatron,2950
Bacillus phage Eyuki,2951
Bacillus phage W.Ph.,2952
Enterococcus phage ECP3,2953
Enterococcus phage phiEF24C,2954
Enterococcus phage phiEF24C P2 DNA,2955
Enterococcus phage EFDG1,2956
Enterococcus phage EFP01,2957
Enterococcus phage EfV12 phi1,2958
Listeria phage A511,2959
Listeria phage vB_LmoM_AG20,2960
Listeria phage LMTA 94,2961
Listeria phage LP 048,2962
Listeria phage LP 064,2963
Listeria phage LP 124,2964
Listeria phage LP 083 2,2965
Bacillus phage CampHawk,2966
Bacillus phage SPO1,2967
Bacillus phage CP 51,2968
Bacillus phage JL,2969
Bacillus phage Shanette,2970
Staphylococcus phage phiSA_BS2,2971
Staphylococcus phage G1,2972
Staphylococcus phage 676Z,2973
Staphylococcus phage A3R,2974
Staphylococcus phage A5W,2975
Staphylococcus phage Fi200W,2976
Staphylococcus phage IME SA1,2977
Staphylococcus phage IME SA119,2978
Staphylococcus phage IME SA2,2979
Staphylococcus phage ISP complete genome,2980
Staphylococcus phage MSA6,2981
Staphylococcus phage P4W,2982
Staphylococcus phage SA5,2983
Staphylococcus phage Staph1N,2984
Staphylococcus phage GH15,2985
Staphylococcus phage JD007,2986
Staphylococcus phage K,2987
Staphylococcus phage MCE 2014,2988
Staphylococcus phage P108,2989
Staphylococcus phage phiIPLA RODI,2990
Staphylococcus phage S25 3 DNA,2991
Staphylococcus phage phiSA012 DNA,2992
Staphylococcus phage vB_SscM 1,2993
Staphylococcus phage phiIPLA C1C,2994
Staphylococcus phage phiIBB SEP1,2995
Staphylococcus phage vB_SauM_Remus,2996
Staphylococcus phage vB_SauM_Romulus,2997
Staphylococcus phage Stau2,2998
Staphylococcus phage Twort,2999
Lactobacillus phage LpeD,3000
Lactobacillus phage Bacchae,3001
Lactobacillus phage Bromius,3002
Lactobacillus phage Iacchus,3003
Lactobacillus phage Lpa804,3004
Lactobacillus phage LfeInf,3005
Lactobacillus phage Lb338 1,3006
Lactobacillus phage 521B,3007
Lactobacillus phage SAC12B,3008
Lactobacillus phage 3 521,3009
Psittacid herpesvirus 1,3010
Anatid herpesvirus 1 strain 2085,3011
Gallid herpesvirus 2,3012
Gallid herpesvirus 3 strain SB 1,3013
Meleagrid herpesvirus 1,3014
Chelonid herpesvirus 5,3015
Testudinid herpesvirus 3 strain 1976,3016
Ateline alphaherpesvirus 1 isolate Lennette,3017
Bovine herpesvirus 2 DNA dependent DNA polymerase (DPOL) gene,3018
Cercopithecine herpesvirus 2,3019
Human herpesvirus 1 strain 17,3020
Human herpesvirus 2 strain HG52,3021
Macacine herpesvirus 1,3022
Macacine alphaherpesvirus 1 isolate 8100812,3023
Macacine alphaherpesvirus 1 isolate KQ,3024
Macropodid herpesvirus type 2 glycoprotein B (UL27) gene,3025
Chimpanzee alpha 1 herpesvirus strain 105640,3026
Papiine herpesvirus 2,3027
Saimiriine herpesvirus 1,3028
Bovine herpesvirus type 1.1 isolate NVSL challenge 97 11,3029
Bovine herpesvirus 5 strain SV507 99,3030
Bubaline alphaherpesvirus 1 strain b6,3031
Canid herpesvirus 1 strain 0194,3032
Caprine herpesvirus 1 strain E CH glycoprotein B gene,3033
Cercopithecine herpesvirus 9,3034
Cervid alphaherpesvirus 2 strain Norway,3035
Equid herpesvirus 1,3036
Equid herpesvirus 3 strain AR 2007 C3A,3037
Equid herpesvirus 4,3038
Equid alphaherpesvirus 8 strain EHV 8 IR 2003 19,3039
Equid herpesvirus 9,3040
Human herpesvirus 3,3041
Beluga whale alphaherpesvirus 1 strain LN3131 1,3042
Suid herpesvirus 1 strain Kaplan,3043
Lung eye trachea disease associated herpesvirus glycoprotein B gene,3044
Aotine herpesvirus 1 strain S34E,3045
Cebine herpesvirus 1 strain 5567 DNA polymerase catalytic subunit (UL54) gene,3046
Human herpesvirus 5 strain Merlin,3047
Macacine herpesvirus 3,3048
Cynomolgus macaque cytomegalovirus strain Ottawa,3049
Mandrillus leucophaeus cytomegalovirus isolate OCOM6 2,3050
Panine herpesvirus 2 strain Heberling,3051
Papio ursinus cytomegalovirus isolate OCOM4 52,3052
Saimiriine herpesvirus 4 strain SqSHV,3053
Rat cytomegalovirus Maastricht,3054
Murid herpesvirus 8 isolate England,3055
Elephantid herpesvirus 1,3056
Elephant endotheliotropic herpesvirus 4 isolate North American NAP69,3057
Elephant endotheliotropic herpesvirus 5 strain Vijay,3058
Caviid herpesvirus 2 strain 21222,3059
Bat betaherpesvirus B7D8,3060
Human herpesvirus 7,3061
Human betaherpesvirus 6A,3062
Human herpesvirus 6B,3063
Murine roseolovirus isolate YOK1,3064
Porcine cytomegalovirus strain BJ09,3065
Common bottlenose dolphin gammaherpesvirus 1 strain Sarasota,3066
Pongine herpesvirus 3 (Gorilla herpesvirus) gB gene for glycoprotein B gene,3067
Human gammaherpesvirus 4,3068
Human herpesvirus 4,3069
Macacine herpesvirus 4,3070
Lymphocryptovirus Macaca pfe lcl E3,3071
Pongine herpesvirus 1 (Chimpanzee herpesvirus) gB gene for glycoprotein B gene,3072
Cercopithecine herpesvirus 12 (Baboon herpesvirus) gB gene for glycoprotein B,3073
Alcelaphine herpesvirus 1,3074
Alcelaphine herpesvirus 2 isolate topi AlHV 2,3075
Bovine herpesvirus 6 isolate Pennsylvania 47,3076
Caprine herpesvirus 2 glycoprotein B (gB) and DNA polymerase (DPOL) genes,3077
Ovine herpesvirus 2 strain BJ1035,3078
Porcine lymphotropic herpesvirus long unique region,3079
Porcine lymphotropic herpesvirus 2 isolate 568 long unique region,3080
Equid herpesvirus 2 strain 86 67,3081
Equid herpesvirus 5 strain 2 141 67,3082
Felis catus gammaherpesvirus 1 isolate 31286,3083
Badger herpesvirus envelope glycoprotein B (gB) and DNA polymerase (pol) genes,3084
Myotis gammaherpesvirus 8 strain My HV8 Myotis velifer incautus USA FCGHV 2011,3085
Herpesvirus ateles thymidylate synthase (TS) gene,3086
Ateline herpesvirus 3 complete genome,3087
Bovine herpesvirus 4 long unique region,3088
Rodent herpesvirus Peru,3089
Human herpesvirus 8 strain GK18,3090
Macacine herpesvirus 5,3091
Macaca fuscata rhadinovirus,3092
Macaca nemestrina rhadinovirus 2 strain J97167,3093
Murine herpesvirus 68 strain WUMS,3094
Wood mouse herpesvirus strain WM8,3095
Saimiriine herpesvirus 2 complete genome,3096
Brevicoryne brassicae picorna like virus,3097
Dinocampus coccinellae paralysis virus strain Quebec2013,3098
Infectious flacherie virus,3099
Nilaparvata lugens honeydew virus 1 genomic RNA,3100
Perina nuda virus,3101
Sacbrood virus complete genome,3102
Slow bee paralysis virus,3103
Spodoptera exigua iflavirus 2 isolate Korean,3104
Varroa destructor virus 1,3105
Vibrio phage CTXphi,3106
Vibrio phage KSF 1phi,3107
Xanthomonas phage XacF1 DNA,3108
Vibrio phage fs1,3109
Vibrio phage ND1 fs1 DNA,3110
Vibrio phage VSK,3111
Bacteriophage VSKK,3112
Vibrio phage VEJphi,3113
Vibrio phage VGJphi,3114
Ralstonia phage RS603 DNA,3115
Ralstonia phage RSM1,3116
Ralstonia phage RSM3 DNA,3117
Ralstonia phage RSMSuper DNA,3118
Enterobacteria phage If1,3119
Enterobacteria phage M13,3120
Enterobacteria phage M13 isolate WT variety Rutgers,3121
Enterobacteria phage f1 DNA,3122
Enterobacteria phage f1 DNA,3123
Bacteriophage f1,3124
Enterobacteria phage I2 2,3125
Enterobacteria phage Ike,3126
Ralstonia phage PE226,3127
Pseudomonas phage Pf1,3128
Ralstonia phage RSS1,3129
Ralstonia phage RSS TH1 DNA,3130
Ralstonia phage RS611 DNA,3131
Vibrio phage fs2,3132
Vibrio phage VFJ,3133
Stenotrophomonas phage phiSMA6 proviral complete genome,3134
Stenotrophomonas phage phiSMA7 proviral complete genome,3135
Pseudomonas phage Pf3,3136
Bacteriophage Pf3 from Pseudomonas aeruginosa (New York strain),3137
Vibrio phage VfO3K6,3138
Vibrio phage VfO4K68 DNA,3139
Vibrio phage VCY phi,3140
Vibrio phage Vf33,3141
Xanthomonas phage Xf409,3142
Lymphocystis disease virus 1,3143
Lymphocystis disease virus   isolate China,3144
Lymphocystis disease virus Sa isolate SA9,3145
Lymphocystis disease virus 4 isolate LCDV WC,3146
Infectious spleen and kidney necrosis virus,3147
Turbot reddish body iridovirus,3148
Large yellow croaker iridovirus,3149
Pompano iridovirus isolate PIV2010,3150
