name,idx
Dahlia mosaic virus clone pDaMV p2,1619
Figwort mosaic virus (FMV) genome,1620
Horseradish latent virus isolate ID1,1621
Lamium leaf distortion associated virus,1622
Mirabilis mosaic virus,1623
Soybean mild mottle pararetrovirus,1624
Cassava vein mosaic virus,1625
Epiphyllum virus 4 isolate Ebert,1626
Sweet potato caulimo like virus isolate Mad1,1627
Dioscorea nummularia associated virus,1628
Petunia vein clearing virus,1629
Rose yellow vein virus strain RYVV MN1,1630
Rudbeckia flower distortion virus isolate Minnesota,1631
Tobacco vein clearing virus,1632
Blueberry red ringspot virus,1633
Cestrum yellow leaf curling virus,1634
Peanut chlorotic streak caulimovirus,1635
Soybean chlorotic mottle virus complete genomic sequence,1636
Rice tungro bacilliform virus (infectious clone) ORF's P24,1637
Blueberry fruit drop associated virus,1638
Lactococcus phage vB_LLc_bIBB14,1639
Lactococcus phage vB_Llc_bIBBA3,1640
Lactococcus phage vB_Llc_bIBBAm4,1641
Lactococcus phage vB_Llc_bIBB12,1642
Lactococcus phage vB_Llc_bIBBp6 4,1643
Lactococcus phage bIL67,1644
Lactococcus phage vB_Llc_bIBB94p4,1645
Lactobacillus phage c2,1646
Lactococcus phage CHPC116,1647
Lactococcus phage CHPC122,1648
Lactococcus phage CHPC1170,1649
Lactococcus phage CHPC1183,1650
Lactococcus phage 20R03M,1651
Lactococcus phage 37203,1652
Lactococcus phage 50102,1653
Lactococcus phage 62402,1654
Lactococcus phage 62403,1655
Lactococcus phage D4410,1656
Lactococcus phage D4412,1657
Lactococcus phage vB_LacS_15,1658
Lactococcus phage M5938,1659
Lactococcus phage PC_B1,1660
Mycobacterium phage Astraea,1661
Mycobacterium phage Bigswole,1662
Mycobacteriophage Bxz1,1663
Mycobacterium phage Cane17,1664
Mycobacterium phage CharlieB,1665
Mycobacterium phage Dandelion,1666
Mycobacterium phage HyRo,1667
Mycobacterium phage Lukilu,1668
Mycobacterium phage Mangeria,1669
Mycobacterium phage Nappy,1670
Mycobacterium phage NoodleTree,1671
Mycobacterium phage QBert,1672
Mycobacterium phage Quasimodo,1673
Mycobacterium phage Sauce,1674
Mycobacterium phage Tonenili,1675
Mycobacterium phage Phabba,1676
Mycobacterium phage Myrna,1677
Escherichia phage flopper,1678
Enterobacteria phage phiEcoM GJ1,1679
Escherichia phage ST32,1680
Erwinia phage Faunus,1681
Pantoea phage vB_PagM_SSEM1,1682
Erwinia phage vB_EamM Y2,1683
Proteus phage Myduc,1684
Escherichia phage vB_EcoM_4HA13,1685
Pectobacterium phage PM1,1686
Aeromonas phage pAh6 C,1687
Shewanella phage Spp001,1688
Shewanella phage SppYZU05,1689
Anthurium mosaic associated virus strain PHA segment dsRNA1,1690
Aspergillus fumigatus chrysovirus segment 1,1691
Brassica campestris chrysovirus 1 isolate Hubei segment RNA1,1692
Amasya cherry disease associated chrysovirus RdRp gene for putative RNA dependent RNA polymerase,1693
Cherry chlorotic rusty spot associated chrysovirus RdRp gene for RNA dependent RNA polymerase,1694
Cryphonectria nitschkei chrysovirus 1 from Cryphonectria nitschkei BS122 RNA dependent RNA polymerase gene,1695
Helminthosporium victoriae 145S virus segment 1 RNA dependent RNA polymerase mRNA,1696
Isaria javanica chrysovirus 1 isolate IjCV 1 RNA dependent RNA polymerase (RdRp) gene,1697
Beauveria bassiana chrysovirus 1 strain BbCv1GXsk1011 segment 1,1698
Penicillium chrysogenum virus segment 1 RNA dependent RNA polymerase gene,1699
Penicillium roseopurpureum chrysovirus 1 isolate MUT2146 segment RNA1 RNA dependent RNA polymerase gene,1700
Penicillium italicum chrysovirus isolate PiCV1 segment RNA1,1701
Penicillium raistrickii chrysovirus 1 strain PrCv1ATCC 10490 segment 1,1702
Persea americana chrysovirus segment RNA1,1703
Salado virus strain Wy 1731 12 segment 1 genomic sequence,1704
Shuangao chryso like virus 1 strain mosWSB68555 segment 1,1705
Hubei chryso like virus 1 strain mos191gb77171 segment 1,1706
Verticillium dahliae chrysovirus 1 segment 1,1707
Alternaria alternata chrysovirus 1 AaCV1 RNA,1708
Betachrysovirus aspergilli isolate NZCV1 segment 1,1709
Colletotrichum fructicola chrysovirus 1 isolate FJ 4 segment RNA 1,1710
Fusarium oxysporum f. sp. dianthi mycovirus 1 isolate Fod116 segment dsRNA1,1711
Fusarium sacchari chrysovirus 1 strain FZ04 segment dsRNA1,1712
Fusarium graminearum dsRNA mycovirus 2 isolate 98 8 60 segment RNA 1,1713
Fusarium graminearum mycovirus China 9 segment 1,1714
Magnaporthe oryzae chrysovirus 1 A RdRp gene for RNA dependent RNA polymerase,1715
Magnaporthe oryzae chrysovirus 1 B RdRp gene for RNA dependent RNA polymerase,1716
MAG: Neofusicoccum parvum chrysovirus 1 isolate CREA VE 22AS3 segment RNA1,1717
Penicillium janczewskii chrysovirus 2 segment RNA1 ORF1 gene,1718
Wuhan Louse Fly Virus 7 strain BFJSC 3 segment 1,1719
Wenling crustacean virus 14 strain WLJQ104130 RNA dependent RNA polymerase gene,1720
Wuhan Mosquito Virus 8 strain XC2 7,1721
Imjin River virus 1 strain A12.2496 ROK 2012,1722
Dermapteran chu related virus OKIAV142 segment L G cRNA sequence,1723
Mos8Chu0 chuvirus segment L RNA directed RNA polymerase gene,1724
Changping Tick Virus 2 strain CP1 4,1725
Genoa virus segment 1 RNA dependent RNA polymerase,1726
Karukera tick virus isolate GM,1727
Suffolk virus isolate FI3,1728
Tacheng Tick Virus 4 strain TCRP 1,1729
Blacklegged tick chuvirus 2 isolate RTS126,1730
Odonatan chu related virus OKIAV137 RdRp,1731
Hubei odonate virus 11 strain QTM161788 RNA dependent RNA polymerase,1732
Odonatan chu related virus OKIAV136 RdRp gene,1733
Beihai barnacle virus 9 strain BHTH10927 putative glycoprotein,1734
Guangdong red banded snake chuvirus like virus strain LPSC27055 L protein,1735
Sanxia atyid shrimp virus 4 strain SXXX37205 RNA dependent RNA polymerase,1736
Wenling fish chu like virus strain XQTMS36511 L protein,1737
Hymenopteran chu related virus OKIAV147 nucleoprotein and glycoprotein genes,1738
Wuchang Cockraoch Virus 3 strain WCZL 1 segment 1,1739
Hubei chuvirus like virus 3 strain QTM26698 RNA dependent RNA polymerase,1740
Hubei chuvirus like virus 1 strain QTM26249 RNA dependent RNA polymerase gene,1741
Lishi Spider Virus 1 strain LSZZ11 segment 1,1742
Wenling crustacean virus 15 strain WLJQ91782 RNA dependent RNA polymrease,1743
Barbel circovirus,1744
Bat associated circovirus 2 isolate XOR7,1745
Rhinolophus ferrumequinum circovirus 1,1746
Tadarida brasiliensis circovirus 1,1747
Bat associated circovirus 5 isolate BtPa CV 1 NX2013,1748
Bat associated circovirus 6 isolate BtRa CV JS2013,1749
Bat associated circovirus 7 isolate BtRs CV HuB2013,1750
Bat associated circovirus 8 isolate BtMr CV GD2012,1751
Bat circovirus isolate Acheng30,1752
Bat associated circovirus 11 isolate Mengyuan2,1753
Bat circovirus isolate BtPspp. CV GD2012,1754
UNVERIFIED: Bat circovirus isolate Sardinia BatACV,1755
Beak and feather disease virus,1756
Ursus americanus circovirus isolate UaCV Reno 2014,1757
Canine circovirus isolate UCD1 1698,1758
Paguma larvata circovirus Pl CV3 DNA,1759
Mulard duck circovirus isolate DuCV,1760
Elk circovirus Banff 2019,1761
Silurus glanis circovirus isolate H5,1762
Finch circovirus,1763
Goose circovirus complete genome,1764
Gull circovirus,1765
Penguin circovirus isolate Croz_chick,1766
Columbid circovirus (CoCV),1767
Porcine circovirus 1,1768
Porcine circovirus 2 strain JX0301,1769
Porcine circovirus 3 strain 29160,1770
Porcine circovirus 4 strain HNU AHG1 2019,1771
Raven circovirus isolate 4 1131,1772
Rodent associated circovirus 2 isolate RtAc CV 2 GZ2015 Rep gene,1773
Rodent associated circovirus 3 isolate RtMc CV 2 Tibet2014 Rep gene,1774
Rodent associated circovirus 4 isolate RtAs CV IM2014 Rep gene,1775
Rodent associated circovirus 5 isolate RtNe CV YN2013,1776
Bamboo rat circovirus isolate FJ01,1777
Starling circovirus,1778
Cygnus olor circovirus isolate H51,1779
Tick associated circovirus 2 isolate hlj Ic.518,1780
Beaked whale circovirus strain IP13001,1781
Zebra finch circovirus isolate 8454V25 1,1782
Arboreal ant associated circular virus 1 isolate KY_I1338b_D1_CN,1783
Bat cyclovirus GF 4c putative Rep and putative Cap genes,1784
Bat associated cyclovirus 2 isolate YN BtCV 2,1785
Bat associated cyclovirus 3 isolate YN BtCV 4,1786
Cyclovirus bat USA 2009 isolate CyCV TB,1787
Bat associated cyclovirus 7 isolate BtRf CV 24 YN2010,1788
Bat associated cyclovirus 8 isolate BtRp CV 52 GD2012,1789
Bat associated cyclovirus 9 isolate BtTp CV 2 GX2012,1790
Bat circovirus POA 2012 VI,1791
Bat associated cyclovirus 11 isolate BtMspp. CV GD2012,1792
Bat circovirus POA 2012 II,1793
Pacific flying fox associated cyclovirus 1 isolate Tbat_H_103699,1794
Pacific flying fox associated cyclovirus 2 isolate Tbat_H_88317,1795
Pacific flying fox associated cyclovirus 3 isolate Tbat_K_103923,1796
Cyclovirus PKbeef23 PAK 2009 isolate PKbeef23,1797
Capybara associated cyclovirus 1 isolate Cap1_365,1798
Cyclovirus NGchicken8 NGA 2009 isolate NGchicken8,1799
Chicken associated cyclovirus 2 strain RS BR 2015 4R,1800
Dragonfly cyclovirus 1 isolate TO DFpB1 2010,1801
Dragonfly cyclovirus 2 isolate FL1 NZ38 2010,1802
Dragonfly cyclovirus 3 isolate FL2 5E 2010,1803
Dragonfly cyclovirus 4 isolate DfCyV 4_US DFKWGX 2012,1804
Dragonfly cyclovirus 5 isolate PR 6E 2010,1805
Dragonfly cyclovirus 6 isolate DfCyV 6_US DFKWGX 2012,1806
Dragonfly cyclovirus 7 isolate DfCyV 7_NZ DFNZ3 2011,1807
Duck associated cyclovirus 1 strain DuACyV 1 1,1808
Feline cyclovirus,1809
Cyclovirus PKgoat11 PAK 2009 isolate PKgoat11,1810
Cyclovirus Equ1,1811
Cyclovirus PK5510,1812
Cyclovirus PK5006,1813
Cyclovirus PK5222,1814
Cyclovirus PK5034,1815
Cyclovirus NG12,1816
Cyclovirus NG14,1817
Cyclovirus VN isolate hcf2,1818
Human cyclovirus VS5700009,1819
Human associated cyclovirus 10 strain 7078A,1820
Cyclovirus SL 108277,1821
Mouse associated cyclovirus 1 isolate Cyclo sf1,1822
Rodent associated cyclovirus 1 isolate RtRf CV 2 YN2013,1823
Rodent associated cyclovirus 2 isolate RtRs CV YN2013,1824
Soft spider associated circular virus 1 isolate BC_I1647E_H3,1825
Cyclovirus TsCyV 1_JP NUBS 2014 genes for capsid protein,1826
Air potato virus 1 isolate APV1 FL,1827
Blackberry vein banding associated virus isolate Mississippi1,1828
Grapevine leafroll associated virus 1 isolate 1050,1829
Grapevine leafroll associated virus 3,1830
Little cherry virus 2 isolate USA6b,1831
Pineapple mealybug wilt associated virus 1,1832
Pineapple mealybug wilt associated virus 2 polyprotein (ORF1a) and RNA dependent RNA polymerase genes,1833
Pistachio ampelovirus A isolate W10,1834
Plum bark necrosis and stem pitting associated virus,1835
Yam asymptomatic virus 1 isolate VU567Da,1836
Blueberry virus A genomic RNA,1837
Beet yellow stunt virus helicase gene,1838
Beet yellows virus (isolate Ukrainian BYV U) complete genome,1839
Blackcurrant associated closterovirus 1 isolate BC,1840
Carnation necrotic fleck virus,1841
Citrus tristeza virus complete genome,1842
Grapevine leafroll associated virus 2 isolate 93 955,1843
Mint virus 1,1844
Rehmannia virus 1 isolate Rg,1845
Rose leaf rosette associated virus isolate RLRaV CWR.1,1846
Strawberry chlorotic fleck associated virus,1847
Tobacco virus 1 isolate AnHui,1848
Bean yellow disorder virus segment RNA 1,1849
Beet pseudo yellows virus segment RNA 1,1850
Blackberry yellow vein associated virus segment RNA1,1851
Diodia vein chlorosis virus segment RNA 1,1852
Lettuce chlorosis virus segment RNA1,1853
Lettuce infectious yellows virus RNA 1 methyltransferase and RNA dependent RNA polymerase genes,1854
Strawberry pallidosis associated virus segment RNA 1,1855
Sweet potato chlorotic stunt virus RNA1,1856
Tetterwort vein chlorosis virus segment RNA1,1857
Tomato infectious chlorosis virus segment RNA1,1858
Actinidia virus 1 isolate K75,1859
Olive leaf yellowing associated virus partial RdRp gene,1860
Persimmon virus B genomic RNA,1861
Areca palm velarivirus 1 isolate APV1_HN,1862
Cordyline virus 1 isolate Kahaluu 1,1863
Cordyline virus 2 polyprotein gene,1864
Cordyline virus 3 polyprotein gene,1865
Malus domestica virus A isolate J1,1866
Bat alphacoronavirus isolate AMA_L_F,1867
Bat coronavirus CDPHE15 USA 2006,1868
Hipposideros pomona bat coronavirus CHB25 isolate CHB0025,1869
Alphacoronavirus sp. isolate WA3607,1870
Rousettus bat coronavirus HKU10 isolate 183A,1871
BtRf AlphaCoV HuB2013,1872
Lucheng Rn rat coronavirus isolate Lucheng 19,1873
Miniopterus bat coronavirus 1,1874
Bat coronavirus HKU8 strain AFCD77,1875
BtMr AlphaCoV SAX2011,1876
Tylonycteris bat coronavirus HKU33 strain GZ151867,1877
Alphacoronavirus sp. isolate WA2028,1878
BtNv AlphaCoV SC2013,1879
Alphacoronavirus sp. isolate WA1087,1880
Porcine epidemic diarrhea virus strain CV777,1881
Bat coronavirus (BtCoV 512 2005) ORF1,1882
Bat coronavirus HKU2 strain HKU2 GD 430 2006,1883
Human Coronavirus NL63,1884
Common shrew coronavirus Tibet 2014 isolate Shrew CoV Tibet2014 ORF1ab polyprotein,1885
Wencheng Sm shrew coronavirus isolate Xingguo 74 ORF1ab polyprotein,1886
Human coronavirus OC43 strain ATCC VR 759,1887
Betacoronavirus HKU24 strain HKU24 R05005I,1888
Human coronavirus HKU1 genotype A,1889
Murine hepatitis virus strain A59,1890
Rodent coronavirus isolate RtMruf CoV 2 JL2014 ORF1ab polyprotein,1891
Bat Hp betacoronavirus Zhejiang2013,1892
Betacoronavirus Erinaceus VMC DEU 2012 isolate ErinaceusCoV 2012 174 GER 2012,1893
Tylonycteris bat coronavirus HKU4,1894
Bat coronavirus isolate CMR704 P12 ORF1a,1895
Rousettus bat coronavirus isolate GCCDC1 356,1896
SARS coronavirus Tor2,1897
Severe acute respiratory syndrome related coronavirus strain BtKY72,1898
Severe acute respiratory syndrome coronavirus 2 isolate Wuhan Hu 1,1899
SARS coronavirus PC4 227,1900
Bulbul coronavirus HKU11 934,1901
Common moorhen coronavirus HKU21 strain HKU21 8295,1902
Munia coronavirus HKU13 3514,1903
White eye coronavirus HKU16 strain HKU16 6847,1904
Night heron coronavirus HKU19 strain HKU19 6918,1905
Coronavirus SW1,1906
Avian infectious bronchitis virus pol protein,1907
Duck coronavirus isolate DK GD 27 2014,1908
Curvularia thermal tolerance virus segment RNA 1 putative replicase genes,1909
Heterobasidion RNA virus 6 strain HetRV6 ab6 putative RNA dependent RNA polymerase gene,1910
Lactarius rufus RNA virus 1 strain LrRV1 71 RNA dependent RNA polymerase gene,1911
Lactarius tabidus RNA virus 1 strain K35 RNA dependent RNA polymerase gene,1912
Rhizoctonia solani dsRNA virus 1 segment 1,1913
Sclerotium hydrophilum virus 1 isolate ShR#20 putative RNA dependent RNA polymerase gene,1914
Trichoderma harzianum bipartite mycovirus 1 isolate 137 segment 1,1915
Gordonia phage Chikenjars,1916
Gordonia phage Crocheter,1917
Gordonia phage Duffington,1918
Gordonia phage Kenosha,1919
Gordonia phage Rickmore,1920
Gordonia phage Untouchable,1921
Gordonia phage Secretariat,1922
Gordonia phage Avazak,1923
Gordonia phage Tanis,1924
Vibrio phage Ceto,1925
Vibrio phage JSF10,1926
Vibrio phage JSF12,1927
Vibrio phage phi 3,1928
Vibrio phage AG74,1929
Vibrio phage Athena,1930
Vibrio phage Bennett,1931
Vibrio phage Brizo,1932
Vibrio phage Chester,1933
Vibrio phage Cody,1934
Vibrio phage Gary,1935
Vibrio phage Quinn,1936
Vibrio phage River4,1937
Vibrio phage Thalassa,1938
Vibrio phage pVp 1,1939
Salmonella phage 100268_sal2,1940
Salmonella phage 118970_sal2,1941
Salmonella phage atrejo,1942
Salmonella phage bombadil,1943
Escherichia phage Eps7,1944
Salmonella phage 2 3,1945
Salmonella phage 1 19,1946
Salmonella phage 1 23 isolate sewage,1947
Salmonella phage 1 29,1948
Salmonella phage 3 29,1949
Salmonella phage fuchur,1950
Salmonella phage LVR16A,1951
Escherichia virus vB_Eco_mar003J3 genome assembly,1952
Salmonella phage oselot,1953
Salmonella phage OSY STA,1954
Salmonella phage rokbiter,1955
Salmonella phage S113,1956
Salmonella phage S116,1957
Salmonella phage S124,1958
Salmonella phage S126,1959
Salmonella phage S132,1960
Salmonella phage S133,1961
Salmonella phage S147,1962
Escherichia phage saus132,1963
Salmonella phage SE24,1964
Salmonella phage Seafire,1965
Salmonella phage Sepoy,1966
Salmonella phage SH9,1967
Salmonella phage STG2,1968
Salmonella phage Stitch,1969
Salmonella phage Sw2,1970
Escherichia phage vB_EcoS_AKFV33,1971
Escherichia phage APCEc03,1972
Enterobacteria phage BF23 tRNA gene region,1973
Escherichia phage chee24,1974
Escherichia phage DT571 2,1975
Escherichia phage DT57C,1976
Escherichia phage vB_EcoS_FFH1,1977
Escherichia phage vB_EcoS_HdH2,1978
Salmonella phage L6jm,1979
Escherichia virus vB_Eco_mar004NP2 genome assembly,1980
Tequintavirus NBEco001,1981
Tequintavirus NBEco002,1982
Tequintavirus NBSal003,1983
Tequintavirus NBSal005,1984
Salmonella phage oldekolle,1985
Escherichia phage OSYSP,1986
Salmonella phage S131,1987
Salmonella phage SE11,1988
Salmonella phage Shivani,1989
Shigella phage SHSML 45,1990
Escherichia phage slur09 genome assembly slu09,1991
Escherichia phage SP15 DNA,1992
Enterobacteria phage SPC35,1993
Shigella phage SSP1,1994
Escherichia phage T5,1995
Salmonella phage Th1,1996
Escherichia phage VEc33,1997
Salmonella phage VSe12,1998
Pectobacterium phage My1,1999
Proteus phage PM135,2000
Proteus phage Stubb,2001
Vibrio phage vB_VpS_PG07,2002
UNVERIFIED: Vibrio phage VspSw_1,2003
Providencia phage vB_PreS_PR1,2004
Providencia phage PSTCR5,2005
Aeromonas phage AhSzw 1 isolate seawater,2006
Klebsiella phage vB_Kpn_IME260,2007
