Sort,Isolate Sort,Realm,Subrealm,Kingdom,Subkingdom,Phylum,Subphylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Exemplar or additional isolate,Virus name(s),Virus name abbreviation(s),Virus isolate designation,Virus GENBANK accession,Genome coverage,Genome composition,Host Source,index number,Virus GENBANK accession,Classify Label,database_number
3837,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Saetivirus,,Saetivirus fs2,E,Vibrio phage fs2,fs2,,AB002632,Complete genome,ssDNA,bacteria,3837,AB002632,Inoviridae,60
3838,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Saetivirus,,Saetivirus VFJ,E,Vibrio phage VFJ,VFJ,,KC357596,Complete genome,ssDNA,bacteria,3838,KC357596,Inoviridae,60
3839,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Scuticavirus,,Scuticavirus SMA6,E,Stenotrophomonas phage SMA6,SMA6,,HG315669,Complete genome,ssDNA(+),bacteria,3839,HG315669,Inoviridae,60
3840,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Siphunculivirus,,Siphunculivirus SHP2,E,Stenotrophomonas phage phi SHP2,,,HM150760,Complete genome,ssDNA(+),bacteria,3840,HM150760,Inoviridae,60
3841,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Staminivirus,,Staminivirus SMA9,E,Stenotrophomonas phage SMA9,SMA9,,AM040673,Complete genome,ssDNA(+),bacteria,3841,AM040673,Inoviridae,60
3842,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Subteminivirus,,Subteminivirus SMA7,E,Stenotrophomonas phage SMA7,SMA7,,HG007973,Complete genome,ssDNA(+),bacteria,3842,HG007973,Inoviridae,60
3843,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Tertilicivirus,,Tertilicivirus Pf3,E,Pseudomonas phage Pf3 ,Pf3 ,Nijmegen,M11912,Complete genome,ssDNA(+),bacteria,3843,M11912,Inoviridae,60
3844,2,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Tertilicivirus,,Tertilicivirus Pf3,A,Pseudomonas phage Pf3 ,Pf3 ,New York,M19377,Complete genome,ssDNA(+),bacteria,3844,M19377,Inoviridae,60
3845,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Vasivirus,,Vasivirus VAI,E,Vibrio phage VAI1,,,MN200778,Complete genome,ssDNA(+),bacteria,3845,MN200778,Inoviridae,60
3846,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Versovirus,,Versovirus VALG6,E,Vibrio phage VALG_phi6,,,MN719123,Complete genome,ssDNA(+),bacteria,3846,MN719123,Inoviridae,60
3847,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Versovirus,,Versovirus VfO3K6,E,Vibrio phage VfO3K6,VfO3K6,,AB043678,Complete genome,ssDNA(+),bacteria,3847,AB043678,Inoviridae,60
3848,2,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Versovirus,,Versovirus VfO3K6,A,Vibrio phage VfO4K68,VfO4K68,,AB043679,Complete genome,ssDNA(+),bacteria,3848,AB043679,Inoviridae,60
3849,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Vicialiavirus,,Vicialiavirus VCY,E,Vibrio phage VCY,VCY,,JN848801,Complete genome,ssDNA(+),bacteria,3849,JN848801,Inoviridae,60
3850,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Villovirus,,Villovirus VALG8,E,Vibrio phage VALG_phi8,,,MN690600,Complete genome,ssDNA(+),bacteria,3850,MN690600,Inoviridae,60
3851,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Villovirus,,Villovirus Vf33,E,Vibrio phage Vf33,Vf33,,AB012573,Complete genome,ssDNA(+),bacteria,3851,AB012573,Inoviridae,60
3852,2,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Villovirus,,Villovirus Vf33,A,Vibrio phage Vf12,Vf12,,AB012574,Complete genome,ssDNA(+),bacteria,3852,AB012574,Inoviridae,60
3853,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Xylivirus,,Xylivirus XacF13,E,Vibrio phage XacF13,,,MN335248,Complete genome,ssDNA(+),bacteria,3853,MN335248,Inoviridae,60
3854,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Xylivirus,,Xylivirus Xf109,E,Xanthomonas phage Xf109,Xf109,,KX181651,Complete genome,ssDNA(+),bacteria,3854,KX181651,Inoviridae,60
3855,2,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Xylivirus,,Xylivirus Xf109,A,Xanthomonas phage Xf409,Xf409,,KY853667,Complete genome,ssDNA(+),bacteria,3855,KY853667,Inoviridae,60
3865,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus alpha3,E,Escherichia phage alpha3,,wildtype,X60322,Complete genome,ssDNA,bacteria,3865,X60322,Microviridae,21
3866,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus ID21,E,Escherichia phage ID21,,,DQ079870,Complete genome,ssDNA,bacteria,3866,DQ079870,Microviridae,21
3867,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus ID32,E,Escherichia phage ID32,,,DQ079871,Complete genome,ssDNA,bacteria,3867,DQ079871,Microviridae,21
3868,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus ID62,E,Escherichia phage ID62,,,DQ079876,Complete genome,ssDNA,bacteria,3868,DQ079876,Microviridae,21
3869,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus NC28,E,Escherichia phage NC28,,,DQ079875,Complete genome,ssDNA,bacteria,3869,DQ079875,Microviridae,21
3870,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus NC29,E,Escherichia phage NC29,,,DQ079879,Complete genome,ssDNA,bacteria,3870,DQ079879,Microviridae,21
3871,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus NC35,E,Escherichia phage NC35,,,DQ079872,Complete genome,ssDNA,bacteria,3871,DQ079872,Microviridae,21
3872,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus phiK,E,Escherichia phage phiK,,wild type,X60323,Complete genome,ssDNA,bacteria,3872,X60323,Microviridae,21
3873,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus St1,E,Escherichia phage St-1,,,GQ149088,Complete genome,ssDNA,bacteria,3873,GQ149088,Microviridae,21
3874,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Alphatrevirus,,Alphatrevirus WA45,E,Escherichia phage WA45,,,DQ079874,Complete genome,ssDNA,bacteria,3874,DQ079874,Microviridae,21
3875,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Gequatrovirus,,Gequatrovirus G4,E,Escherichia phage G4,,,V00657,Complete genome,ssDNA,bacteria,3875,V00657,Microviridae,21
3876,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Gequatrovirus,,Gequatrovirus ID52,E,Escherichia phage ID52,,,DQ079877,Complete genome,ssDNA,bacteria,3876,DQ079877,Microviridae,21
3877,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Gequatrovirus,,Gequatrovirus talmos,E,Escherichia phage ID2 Moscow/ID/2001,,,DQ079869,Complete genome,ssDNA,bacteria,3877,DQ079869,Microviridae,21
3878,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Bullavirinae,Sinsheimervirus,,Sinsheimervirus phiX174,E,Escherichia phage phiX174,,,J02482,Complete genome,ssDNA,bacteria,3878,J02482,Microviridae,21
3879,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Gokushovirinae,Bdellomicrovirus,,Bdellomicrovirus MH2K,E,Bdellovibrio phage phiMH2K,,,AF306496,Complete genome,ssDNA,bacteria,3879,AF306496,Microviridae,21
3881,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Gokushovirinae,Chlamydiamicrovirus,,Chlamydiamicrovirus Chp1,E,Chlamydia phage Chp1,,,D00624,Complete genome,ssDNA,bacteria,3881,D00624,Microviridae,21
3882,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Gokushovirinae,Chlamydiamicrovirus,,Chlamydiamicrovirus Chp2,E,Chlamydia phage 2,,,AJ270057,Complete genome,ssDNA,bacteria,3882,AJ270057,Microviridae,21
3883,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Gokushovirinae,Chlamydiamicrovirus,,Chlamydiamicrovirus CPAR39,E,Chlamydia phage phiCPAR39,,,AE002163,Complete genome,ssDNA,bacteria,3883,AE002163,Microviridae,21
3884,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Gokushovirinae,Chlamydiamicrovirus,,Chlamydiamicrovirus CPG1,E,Chlamydia phage CPG1,,,U41758,Complete genome,ssDNA,bacteria,3884,U41758,Microviridae,21
3885,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Gokushovirinae,Enterogokushovirus,,Enterogokushovirus EC6098,E,Escherichia phage EC6098,,,MT185428,Complete coding genome,ssDNA(+),bacteria,3885,MT185428,Microviridae,21
3886,1,Monodnaviria,,Sangervirae,,Phixviricota,,Malgrandaviricetes,,Petitvirales,,Microviridae,Gokushovirinae,Spiromicrovirus,,Spiromicrovirus SpV4,E,Spiroplasma phage 4,,,M17988,Complete genome,ssDNA,bacteria,3886,M17988,Microviridae,21
3888,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus acelebensis,E,bat polyomavirus 5b2,BatPyV5b-2,5b-2,AB972940,Complete genome,dsDNA,vertebrates,3888,AB972940,Polyomaviridae,115
3889,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus aflavicollis,E,Apodemus flavicollis polyomavirus 1,AflaPyV1,3349,MG654476,Complete genome,dsDNA,vertebrates,3889,MG654476,Polyomaviridae,115
3890,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus apaniscus,E,Ateles paniscus polyomavirus 1,ApanPyV1,1960,JX159987,Complete genome,dsDNA,vertebrates,3890,JX159987,Polyomaviridae,115
3891,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus callosciuri,E,Callosciurus erythraeus polyomavirus 1,CeryPyV1,10239_CE449D,MK671087,Complete genome,dsDNA,vertebrates,3891,MK671087,Polyomaviridae,115
3892,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus cardiodermae,E,Cardioderma polyomavirus,CardiodermaPyV,KY336,JX520659,Complete genome,dsDNA,vertebrates,3892,JX520659,Polyomaviridae,115
3893,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus carolliae,E,bat polyomavirus 4b,BatPyV4b,C1109,JQ958889,Complete genome,dsDNA,vertebrates,3893,JQ958889,Polyomaviridae,115
3894,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus chlopygerythrus,E,vervet monkey polyomavirus 1,VmPyV1,VMS96,AB767298,Complete genome,dsDNA,vertebrates,3894,AB767298,Polyomaviridae,115
3895,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus dobsoniae,E,bat polyomavirus 5a,BatPyV5a,5a,AB972945,Complete genome,dsDNA,vertebrates,3895,AB972945,Polyomaviridae,115
3896,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus eidoli,E,Eidolon polyomavirus 1,EidolonPyV,KY270,JX520660,Complete genome,dsDNA,vertebrates,3896,JX520660,Polyomaviridae,115
3897,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus gorillae,E,Gorilla gorilla gorilla polyomavirus 1,GgorgPyV1,5766,HQ385752,Complete genome,dsDNA,vertebrates,3897,HQ385752,Polyomaviridae,115
3898,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus macacae,E,Macaca fascicularis polyomavirus 1,MfasPyV1,2085,JX159986,Complete genome,dsDNA,vertebrates,3898,JX159986,Polyomaviridae,115
3899,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus mauratus,E,hamster polyomavirus,HaPyV,Berlin-Buch,JX036360,Complete genome,dsDNA,vertebrates,3899,JX036360,Polyomaviridae,115
3900,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus mischreibersii,E,Miniopterus schreibersii polyomavirus 1,MschPyV1,12SuB07,LC185213,Complete genome,dsDNA,vertebrates,3900,LC185213,Polyomaviridae,115
3902,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus muris,E,mouse polyomavirus,MPyV,BG,AF442959,Complete genome,dsDNA,vertebrates,3902,AF442959,Polyomaviridae,115
3903,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus nonihominis,E,human polyomavirus 9,HPyV9,2540,HQ696595,Complete genome,dsDNA,vertebrates,3903,HQ696595,Polyomaviridae,115
3904,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus octihominis,E,Trichodysplasia spinulosa-associated polyomavirus,TSPyV,Skin,GU989205,Complete genome,dsDNA,vertebrates,3904,GU989205,Polyomaviridae,115
3905,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus omartiensseni,E,Otomops polyomavirus 1,OtomopsPyV1,KY157,JX520664,Complete genome,dsDNA,vertebrates,3905,JX520664,Polyomaviridae,115
3906,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus pacynocephalus,E,yellow baboon polyomavirus 1,YbPyV1,BS20,AB767294,Complete genome,dsDNA,vertebrates,3906,AB767294,Polyomaviridae,115
3907,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus panos,E,chimpanzee polyomavirus,ChPyV,Bob,FR692334,Complete genome,dsDNA,vertebrates,3907,FR692334,Polyomaviridae,115
3908,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus philantombae,E,Philantomba monticola polyomavirus 1,PmonPyV1,9781 GN365,MG654482,Complete genome,dsDNA,vertebrates,3908,MG654482,Polyomaviridae,115
3909,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus pibadius,E,Piliocolobus badius polyomavirus 2,PbadPyV2,5947,KX509984,Complete genome,dsDNA,vertebrates,3909,KX509984,Polyomaviridae,115
3910,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus pirufomitratus,E,Piliocolobus rufomitratus polyomavirus 1,PrufPyV1,4601,JX159984,Complete genome,dsDNA,vertebrates,3910,JX159984,Polyomaviridae,115
3911,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus ponabelii,E,Sumatran orang-utan polyomavirus,OraPyV-Sum,Sum/Pi,FN356901,Complete genome,dsDNA,vertebrates,3911,FN356901,Polyomaviridae,115
3912,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus ponpygmaeus,E,Bornean orang-utan polyomavirus,OraPyV-Bor,Bo,FN356900,Complete genome,dsDNA,vertebrates,3912,FN356900,Polyomaviridae,115
3913,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus procyonis,E,raccoon polyomavirus,RacPyV,R45,JQ178241,Complete genome,dsDNA,vertebrates,3913,JQ178241,Polyomaviridae,115
3914,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus ptevampyrus,E,bat polyomavirus 5b1,BatPyV5b-1,5b-1,AB972944,Complete genome,dsDNA,vertebrates,3914,AB972944,Polyomaviridae,115
3915,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus quardecihominis,E,LI polyomavirus,LIPyV,2016,KY404016,Complete genome,dsDNA,vertebrates,3915,KY404016,Polyomaviridae,115
3916,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus quartipanos,E,Pan troglodytes verus polyomavirus 3,PtrovPyV3,3161,JX159980,Complete genome,dsDNA,vertebrates,3916,JX159980,Polyomaviridae,115
3917,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus quintihominis,E,Merkel cell polyomavirus,MCPyV,R17b,HM011556,Complete genome,dsDNA,vertebrates,3917,HM011556,Polyomaviridae,115
3918,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus quintipanos,E,Pan troglodytes verus polyomavirus 4,PtrovPyV4,3147,JX159981,Complete genome,dsDNA,vertebrates,3918,JX159981,Polyomaviridae,115
3919,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus ranorvegicus,E,Rattus norvegicus polyomavirus 1,RnorPyV1,3690,KR075943,Complete genome,dsDNA,vertebrates,3919,KR075943,Polyomaviridae,115
3921,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus secarplanirostris,E,bat polyomavirus 3a-A1055,BatPyV3a-A1055,A1055,JQ958886,Complete genome,dsDNA,vertebrates,3921,JQ958886,Polyomaviridae,115
3922,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus secomartiensseni,E,Otomops polyomavirus 2,OtomopsPyV2,KY156,JX520658,Complete genome,dsDNA,vertebrates,3922,JX520658,Polyomaviridae,115
3923,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus secumastomysis,E,Mastomys natalensis polyomavirus 2,MnatPyV2,8173 R91,MG701350,Complete genome,dsDNA,vertebrates,3923,MG701350,Polyomaviridae,115
3924,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus secumischreibersii,E,Miniopterus schreibersii polyomavirus 2,MschPyV2,12SuB08,LC185216,Complete genome,dsDNA,vertebrates,3924,LC185216,Polyomaviridae,115
3925,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus secupanos,E,Pan troglodytes verus polyomavirus 1a,PtrovPyV1a,6444,HQ385746,Complete genome,dsDNA,vertebrates,3925,HQ385746,Polyomaviridae,115
3926,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus septipanos,E,Pan troglodytes schweinfurthii polyomavirus 2,PtrosPyV2,6350,JX159983,Complete genome,dsDNA,vertebrates,3926,JX159983,Polyomaviridae,115
3927,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus sextipanos,E,Pan troglodytes verus polyomavirus 5,PtrovPyV5,5743,JX159982,Complete genome,dsDNA,vertebrates,3927,JX159982,Polyomaviridae,115
3928,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus socoronatus,E,Sorex coronatus polyomavirus 1,SminPyV1,GER_#7586_MU08/1013,MF374999,Complete genome,dsDNA,vertebrates,3928,MF374999,Polyomaviridae,115
3929,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus sominutus,E,Sorex minutus polyomavirus 1,ScorPyV1,GER_#7607_MU10/2265,MF401583,Complete genome,dsDNA,vertebrates,3929,MF401583,Polyomaviridae,115
3930,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus sturnirae,E,bat polyomavirus 3a-B0454,BatPyV3a-B0454,B0454,JQ958888,Complete genome,dsDNA,vertebrates,3930,JQ958888,Polyomaviridae,115
3931,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus suis,E,Sus scrofa polyomavirus 1,SscrPyV1,471,KR065722,Complete genome,dsDNA,vertebrates,3931,KR065722,Polyomaviridae,115
3932,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus terdecihominis,E,New Jersey polyomavirus,NJPyV,2013,KF954417,Complete genome,dsDNA,vertebrates,3932,KF954417,Polyomaviridae,115
3933,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus tertarplanisrostris,E,bat polyomavirus 4a,BatPyV4a,A504,JQ958890,Complete genome,dsDNA,vertebrates,3933,JQ958890,Polyomaviridae,115
3934,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus tertichlopygerythrus,E,vervet monkey polyomavirus 3,VmPyV3,VMS95/VMS97,AB767297,Complete genome,dsDNA,vertebrates,3934,AB767297,Polyomaviridae,115
3935,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus tertimastomysis,E,Mastomys natalensis polyomavirus 3,MnatPyV3,9947,MN417229,Complete genome,dsDNA,vertebrates,3935,MN417229,Polyomaviridae,115
3936,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus tertipanos,E,Pan troglodytes verus polyomavirus 2a,PtrovPyV2a,6512,HQ385748,Complete genome,dsDNA,vertebrates,3936,HQ385748,Polyomaviridae,115
3937,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus tubelangeri,E,Tupaia belangeri polyomavirus,,,MK443498,Complete genome,dsDNA,vertebrates,3937,MK443498,Polyomaviridae,115
3938,1,Monodnaviria,,Shotokuvirae,,Cossaviricota,,Papovaviricetes,,Sepolyvirales,,Polyomaviridae,,Alphapolyomavirus,,Alphapolyomavirus tuglis,E,Tupaia glis polyomavirus 1,TgliPyV1,4373 Thai 87,MG721015,Complete genome,dsDNA,vertebrates,3938,MG721015,Polyomaviridae,115
